objectid,site_name,address,phone_number,category,zip_code,temporary_closure,category_type,site_key,status,website,x,y,hours_mon_start1,hours_mon_end1,hours_mon_start2,hours_mon_end2,hours_mon_exceptions,hours_tues_start1,hours_tues_end1,hours_tues_start2,hours_tues_end2,hours_tues_exceptions,hours_wed_start1,hours_wed_end1,hours_wed_start2,hours_wed_end2,hours_wed_exceptions,hours_thurs_start1,hours_thurs_end1,hours_thurs_start2,hours_thurs_end2,hours_thurs_exceptions,hours_fri_start1,hours_fri_end1,hours_fri_start2,hours_fri_end2,hours_fri_exceptions,hours_sat_start1,hours_sat_end1,hours_sat_start2,hours_sat_end2,hours_sat_exceptions,hours_sun_start1,hours_sun_end1,hours_sun_start2,hours_sun_end2,hours_sun_exceptions,email,seasonally_closed
1745,Church of the Redeemer Baptist,1440 S 24th St.,(215) 465-1230,PHILABUNDANCE,19146,,Food Site,,Active,https://www.philabundance.org/,,,,,,,,,,,,,,,,,,,,,,,,,,,,07:00,09:00,,,Open on the third Saturday of the month,,,,,,,
1746,Cornerstone Community Church,3176 Frankford Ave,(215) 426-3644,PHILABUNDANCE,19134,,Food Site,,Active,https://www.philabundance.org/,,,,,,,,,,,,,,,,,,09:30:00,11:30:00,,,,,,,,,,,,,,,,,,,,
1747,Germantown Avenue Crisis Ministry,35 W Chelten Ave,215-843-2340,PHILABUNDANCE,19144,,Food Site,,Active,https://www.philabundance.org/,,,,,,,,,,,,,,,,,,10:00:00,12:00:00,,,,,,,,,,,,,,,,,,,,
1748,Germantown SDA Church,W Chelten Ave. and Wayne Ave.,215-849-6967,PHILABUNDANCE,19144,,Food Site,,Active,https://www.philabundance.org/,,,,,,,,,,,,,,,,,,,,,,,,,,,,14:00,16:00,,,Open on the third Saturday of the month,,,,,,,
1749,Holy Redeemer Food Cupboard,12265 Townsend Rd.,215-856-1370,PHILABUNDANCE,19154,,Food Site,,Active,https://www.philabundance.org/,,,,,,,,08:00:00,10:30:00,,,,08:00:00,10:30:00,,,,08:00:00,10:30:00,,,,,,,,,,,,,,,,,,,,
1750,Jesus is the Light Ministries,2945 Wharton St.,,PHILABUNDANCE,19146,,Food Site,,Active,https://www.philabundance.org/,,,,,,,,08:00:00,12:00:00,,,Open on the fourth Tuesday of the month,,,,,,,,,,,,,,,,,,,,,,,,,,,
1751,Cast Your Cares,2436-2438 Kensington Ave,215-634-7445,PHILABUNDANCE,19125,,Food Site,,Active,https://www.philabundance.org/,,,,,,,,14:00:00,15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1752,Bethany Missionary Baptist Church,5749 Warrington Ave.,,PHILABUNDANCE,19143,,Food Site,,Active,https://www.philabundance.org/,,,,,,,,11:00:00,13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1753,Saint Edmond Senior Community Center,2130 S 21st St.,215-790-9530,PHILABUNDANCE,19145,,Food Site,,Active,https://www.philabundance.org/,,,,,,,,13:00:00,16:00:00,,,,,,,,,,,,,,13:00:00,16:00:00,,,,,,,,,,,,,,,
1754,Add B. Anderson School,1034 S 60th St.,(215) 400-7890,PHILABUNDANCE,19143,,Food Site,,Active,https://www.philabundance.org/,,,,,,,,,,,,,13:30:00,15:30:00,,,Open every other Wednesday,,,,,,,,,,,,,,,,,,,,,,
1755,Hamilton Disston School,6801 Cottage St.,(215) 400-3350,PHILABUNDANCE,19135,,Food Site,,Active,https://www.philabundance.org/,,,14:00:00,15:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1756,Mount Enon Baptist Church,500 Snyder Ave.,(215) 334-2844,PHILABUNDANCE,19148,,Food Site,,Active,https://www.philabundance.org/,,,,,,,,,,,,,14:00:00,17:00:00,,,Open on the second Wednesday of the month,,,,,,,,,,,12:00,13:00,,,Open on the third Saturday of the month.,,,,,,,
1757,New Beginnings Pentecostal,502 E Haines St.,215-843-2727,PHILABUNDANCE,19144,,Food Site,,Active,https://www.philabundance.org/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15:00:00,15:20:00,,,,,
1758,New Beginnings Pentecostal - Mt. Vernon Manor,631 N. 39th St.,,PHILABUNDANCE,19104,,Food Site,,Active,https://www.philabundance.org/,,,,,,,,,,,,,08:30:00,09:30:00,,,,,,,,,,,,,,,,,,,,,,,,,
1759,New Life SDA Church,4727 N Broad St.,(215) 457-8321,PHILABUNDANCE,19141,,Food Site,,Active,https://www.philabundance.org/,,,,,,,,,,,,,,,,,,07:30:00,12:00:00,,,,13:00:00,14:00:00,,,,,,,,,,,,,,,
1760,Philly Peace in Progress,3320 Haverford Ave.,(267)-529-7255,PHILABUNDANCE,19104,,Food Site,,Active,https://www.philabundance.org/,,,,,,,,,,,,,17:00:00,19:30:00,,,,,,,,,,,,,,,,,,,,,,,,,
1761,Puentes de Salud,1700 South St.,215-454-8000,PHILABUNDANCE,19147,,Food Site,,Active,https://www.philabundance.org/,,,12:30:00,16:30:00,17:30:00,19:30:00,,,,,,,12:30:00,16:30:00,17:30:00,19:30:00,,10:30:00,15:00:00,,,,,,,,,,,,,,,,,,,,
1762,Redeeming Love Worship Center,5617 Walnut St.,(215) 472-0780,PHILABUNDANCE,19139,,Food Site,,Active,https://www.philabundance.org/,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:00,13:00,,,Open on the first and third Saturdays of the month,,,,,,,
1763,Wayland Temple Baptist Church,2500 Cecil B. Moore Ave.,(215) 769-0243,PHILABUNDANCE,19121,,Food Site,,Active,https://www.philabundance.org/,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:30,10:30,,,Open on the third Saturday of the month,,,,,,,
1764,West Philadelphia SDA,4527 Haverford Ave.,(215) 222-5707,PHILABUNDANCE,19139,,Food Site,,Active,https://www.philabundance.org/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11:00:00,13:00:00,,,Open on the fourth Sunday of the month,,
1765,Richard R. Wright School,2700 Dauphin St.,(215) 400-7030,PHILABUNDANCE,19132,,Food Site,,Active,https://www.philabundance.org/,,,,,,,,,,,,,,,,,,,,,,,14:00:00,15:00:00,,,,,,,,,,,,,,,
1766,Saint Mark's Food Cupboard,1625 Locust St.,215-735-1416,PHILABUNDANCE,19103,,Food Site,,Active,https://www.philabundance.org/,,,,,,,,,,,,,,,,,,09:30:00,11:00:00,,,,09:30:00,11:00:00,,,,,,,,,,,,,,,
1767,Saint Paul's Outreach,5900 N 5th St.,,PHILABUNDANCE,19120,,Food Site,,Active,https://www.philabundance.org/,,,,,,,,09:00:00,12:00:00,,,,09:00:00,12:00:00,,,,09:00:00,12:00:00,,,,,,,,,,,,,,,,,,,,
1768,Saint Peter's Food Cupboard,313 Pine St.,(215) 925-5968,PHILABUNDANCE,19106,,Food Site,,Active,https://www.philabundance.org/,,,,,,,,,,,,,,,,,,,,,,,,,,,,08:00,10:00,,,,,,,,,,
1769,Salvation Army Rising Sun,5830 Rising Sun Ave.,215-742-8992,PHILABUNDANCE,19120,,Food Site,,Active,https://www.philabundance.org/,,,,,,,,,,,,,,,,,,10:00:00,13:00:00,,,,,,,,,,,,,,,,,,,,
1770,Salvation Army Tabernacle,3150 N Mascher St.,215-423-9300,PHILABUNDANCE,19133,,Food Site,,Active,https://www.philabundance.org/,,,13:00:00,14:00:00,,,,13:00:00,14:00:00,,,,13:00:00,14:00:00,,,,13:00:00,14:00:00,,,,,,,,,,,,,,,,,,,,
1771,Solomon Temple,602 W Erie Ave.,(215) 223-1475,PHILABUNDANCE,19140,,Food Site,,Active,https://www.philabundance.org/,,,,,,,,,,,,,08:30:00,10:30:00,,,,,,,,,,,,,,,,,,,,,,,,,
1772,Somerton Food Bank,510 Somerton Ave.,215-673-1117,PHILABUNDANCE,19116,,Food Site,,Active,https://www.philabundance.org/,,,09:30:00,12:00:00,,,,,,,,,09:30:00,12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
1773,Summer Homes for Hope,814 N 41st St.,,PHILABUNDANCE,19104,,Food Site,,Active,https://www.philabundance.org/,,,12:00:00,18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1774,Association of Former Gang Members,1801 W Diamond St,215-980-1151,SHARE FOOD PROGRAM,19121,,Food Site,,Active,"https://www.sharefoodprogram.org/
",,,,,,,,,,,,,10:30:00,12:30:00,,,Open on the second and fourth Wednesays of the month,,,,,,,,,,,,,,,,,,,,,,
